Output from CANARY-EDS 5.0
Step,Tag,Status,Probability of Event,Contributing Parameters,Workflow Name,Message,Event Identifier,Event Id (Name or ID),Event Id (Probability),Residuals[COND, CL2, TURB, PH],
2008-01-12 10:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.11439061085933633, -0.1646595804897466, 0.18280748046982853, -0.08077204855139664],
2008-01-12 11:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, -0.09129701819453317, -0.04043982748697017],
2008-01-12 11:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11535738152762662, -0.03284507974699724, 0.0, 0.016193531180313414],
2008-01-12 11:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.04919927746561803, 0.0, -0.024314139629131537],
2008-01-12 11:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.11645654456605062, 0.19657345120733538, 0.2730716811706424, -0.0810958654916566],
2008-01-12 11:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.06548156367056618, 0.27269613660603675, 0.33273276033189436],
2008-01-12 11:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1173177995042953, -0.1309606665568701, 0.0, 0.09743185965328205],
2008-01-12 11:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11773354359337412, 0.032713889929459006, 0.090660780725766, 0.040614273066559625],
2008-01-12 11:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.11438026834185566, 0.0, -0.016247922221040545],
2008-01-12 11:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11853294563292738, -0.16329759861150284, 0.09043921750389838, 0.016254279587466947],
2008-01-12 11:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.0978252553006631, 0.0, 0.08128867759896152],
2008-01-12 11:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.11935317752031178, -0.04883294839584851, 0.0, 0.13821110342869003],
2008-01-12 11:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.11970706188339322, 0.11387533579201237, 0.09011587940888299, 0.09756077889083237],
2008-01-12 12:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.11374414329356619, 0.08998637054231295, 0.08129721825847602],
2008-01-12 12:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.016234164304063325, 0.08988219389648555, 0.05689213317537711],
2008-01-12 12:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.17839541767688072, 0.08976119590911802, 0.0],
2008-01-12 12:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.032412013554268704, 0.0, -0.0406281611338456],
2008-01-12 12:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.09716512668989497, 0.0, 0.05686652044252527],
2008-01-12 12:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.11326385081961421, 0.0, 0.0568592479857567],
2008-01-12 12:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.11321186586125309, 0.08932445005166878, 0.08121843690736746],
2008-01-12 12:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, -0.0243632903628212],
2008-01-12 12:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12319379616471157, -0.04848939383630291, -0.08910390749831731, 0.11367947068756457],
2008-01-12 12:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0807315532701327, 0.0, 0.12178118023947454],
2008-01-12 12:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12379655978479948, 0.032271673014019786, -0.08891546727466859, 0.12176722761083059],
2008-01-12 12:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.06453109362742548, 0.0, 0.04058848979440843],
2008-01-12 13:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.04837899755132369, 0.08874720125245705, -0.05682017705115072],
2008-01-12 13:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12482550692052057, 0.08060128465003757, 0.08863984817076864, 0.056813463335001146],
2008-01-12 13:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.20951401796766822, 0.0, 0.20288829569685318],
2008-01-12 13:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12547298264042106, -0.016087846064706035, -0.08841097486592253, 0.09737230227029592],
2008-01-12 13:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.125713584609801, 0.09642923698635641, 0.08832390580621752, 0.04056367269792349],
2008-01-12 13:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.14451054157472276, -0.08822139655970984, 0.11356007238183707],
2008-01-12 13:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12632514869843517, 0.0, 0.08813641758696256, -0.12166473645232687],
2008-01-12 13:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12760546848400392, -0.20834717639440803, 0.0, 0.1378966813138251],
2008-01-12 13:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12790349486086075, 0.11207872957389264, 0.0, 0.016223167694715213],
2008-01-12 13:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0959939867169246, -0.08788738584682143, -0.09734523525148747],
2008-01-12 13:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.07993051234432902, 0.0, -0.08111704057246816],
2008-01-12 13:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.07983913637809525, -0.17551217429614407, -0.016222790858502756],
2008-01-12 14:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.08771270517758456, 0.016222369179939966],
2008-01-12 14:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12799212911432836, -0.03185889098673167, -0.08765656797813137, 0.1379125845918049],
2008-01-12 14:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12926426722054224, -0.07958274249373665, -0.17522015297734073, 0.21907428954184965],
2008-01-12 14:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12945146091313514, -0.07955159661407118, -0.17509991136135938, -0.05680891280965707],
2008-01-12 14:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.09541290781687872, 0.0, -0.08117179292424491],
2008-01-12 14:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1286997655483169, -0.03177737003189751, -0.0874948460924736, 0.08119412843247842],
2008-01-12 14:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.03173729362899458, -0.1749503908756156, -0.0243630741469959],
2008-01-12 14:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1290070894985893, 0.0792765506627302, -0.08746834205142973, -0.08122113941173092],
2008-01-12 14:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12919283744563287, 0.03167535432041646, 0.08746221951971878, -0.040621971520871436],
2008-01-12 14:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.129348982965484, -0.09495698340776826, -0.08745630226067924, -0.1381404160469728],
2008-01-12 14:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1294748062940713, 0.047443394342638445, 0.0, -0.13816365552871512],
2008-01-12 14:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.15802284909982522, 0.0, -0.11379930603628963],
2008-01-12 15:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.031568356702768474, 0.0, 0.0],
2008-01-12 15:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.2605949310051572, 0.25229122638221235, -0.0874423374851434, -0.23572502482330637],
2008-01-12 15:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.13095626037691516, 0.015760911722869198, 0.0, 0.0],
2008-01-12 15:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1299657049557181, 0.3623640782937329, 0.08747233385460129, 0.3818759518698063],
2008-01-12 15:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.26012629208774374, 0.12604972594570696, -0.17498374070201916, -0.2030705890803962],
2008-01-12 15:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.13011778514724764, -0.4567892807668432, -0.17506365202587593, -0.3978771924414356],
2008-01-12 15:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.11012562803986631, 0.0, 0.0],
2008-01-12 15:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.13024874630837124, -0.23592788232713713, 0.0, -0.11347169666202683],
2008-01-12 15:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.2606598662425869, 0.1572057681535734, 0.1753632263963012, 0.05666510986311213],
2008-01-12 15:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.031443833492264775, -0.17547470597725218, -0.23449277218514109],
2008-01-12 15:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.2608751403665912, -0.06290404578366013, 0.0, -0.08073236364214487],
2008-01-12 15:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.13041523651451314, -0.22017981602642792, -0.08790492521456111, -0.09669901755192267],
2008-01-12 16:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.04720286548023711, 0.0, 0.0],
2008-01-12 16:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.04719802181234575, -0.08808470949925379, -0.16055062264340636],
2008-01-12 16:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.13027776961355575, -0.047197569605352985, 0.0, -0.11214327332333851],
2008-01-12 16:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1301996916383653, -0.1573250347319799, 0.0, 0.15184925310111708],
2008-01-12 16:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.2602666202593592, -0.2517180600721875, -0.2651123710265902, 0.17553824833894383],
2008-01-12 16:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.1258561563717501, -0.17694028174106968, 0.0],
2008-01-12 16:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1299570795307965, 0.07865698234640386, -0.08856971080897667, 0.055662341742380717],
2008-01-12 16:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.17304588561211148, -0.08866821269687661, -0.07937943817082371],
2008-01-12 16:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.07867080340157978, -0.17756136675680306, -0.11883269274304897],
2008-01-12 16:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1296090635671454, 0.12587831300934219, -0.08887321461982345, -0.07115600026927837],
2008-01-12 16:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.129451349045258, 0.14162726477583837, 0.17795446356505717, -0.13411439955816196],
2008-01-12 16:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12929462653529344, -0.18883794567799758, 0.0, -0.1023316946217736],
2008-01-12 17:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12917773083740425, -0.06294613487647858, -0.08918688699935301, 0.24334047371298606],
2008-01-12 17:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.14162791310720313, -0.17860735723573662, 0.2507830540258502],
2008-01-12 17:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12894931539924315, -0.15734501633896464, -0.08939495522297058, 0.1720976665243048],
2008-01-12 17:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12882790462821925, 0.015734452588002323, 0.17902575814298172, -0.10937495759146576],
2008-01-12 17:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.04719839415524249, -0.08961380233794569, -0.07021025266717706],
2008-01-12 17:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.2202620596250781, -0.17941277014885815, -0.03895290714040778],
2008-01-12 17:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12842908688755084, 0.0, -0.17955809798086064, -0.03890287844756646],
2008-01-12 17:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.25667697474130113, 0.09441203524478331, -0.08987033835030134, 0.054404687003629215],
2008-01-12 17:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0944495091824055, -0.08993139678069606, -0.023289463333674654],
2008-01-12 17:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12818209904604105, -0.09446839096142053, 0.09001111522455874, -0.038753701648855055],
2008-01-12 17:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.14171224666770818, 0.0, -0.015477568804155517],
2008-01-12 17:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, -0.09014763819751737, -0.023186957133673136],
2008-01-12 18:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1279842410555022, -0.06298113739318566, 0.0, 0.0],
2008-01-12 18:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.09448014891278086, -0.09029648562347659, -0.03852110591952296],
2008-01-12 18:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12782818974943766, -0.0629866989567608, 0.0, -0.05383122141943475],
2008-01-12 18:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1277843737239137, -0.26770815089921574, -0.18086256382798738, 0.03839106662483749],
2008-01-12 18:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.11023157187744462, -0.09049896054346807, 0.015333213630381648],
2008-01-12 18:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1276955704184185, 0.04724198835470668, -0.09057199540933603, -0.015306667257920514],
2008-01-12 18:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12763247088759444, 0.015747168956509128, -0.18125770632920202, -0.015278230754714794],
2008-01-12 18:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12760577289346775, 0.07872440864686556, 0.0, 0.15251524570520747],
2008-01-12 18:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.2551545866055127, 0.28340517288426137, -0.18151883460950113, 0.12945932316307296],
2008-01-12 18:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.1574048682200313, -0.09081669683031945, 0.060835717861473126],
2008-01-12 18:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12752233071438734, 0.06293674301842456, 0.09085625913719331, -0.11391453019235653],
2008-01-12 18:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1274849894602446, -0.047177639931180765, -0.0909137563614737, -0.037909998249702204],
2008-01-12 19:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.11008751186625809, 0.09097138334140431, -0.05298616697563041],
2008-01-12 19:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12745534904070865, -0.1258089911564866, -0.18209159353819637, 0.07555362820757705],
2008-01-12 19:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12741821663752528, 0.25162887994702504, -0.09106640445639558, 0.09050013462397422],
2008-01-12 19:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12740274793394357, -0.0943654578527117, 0.0, -0.02258582538120457],
2008-01-12 19:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12736577391539733, 0.09436736543627403, -0.09120319812555855, 0.0],
2008-01-12 19:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.03145772449132156, 0.0, 0.03752072016967212],
2008-01-12 19:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.127313618200592, -0.11011077562748375, -0.18272843725544052, 0.029964808280045663],
2008-01-12 19:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.03145857651778264, 0.0, 0.022436333595146074],
2008-01-12 19:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.25165952069344455, -0.18290084953516694, -0.07466897846069465],
2008-01-12 19:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.047149550079003566, 0.0, 0.07455039585694867],
2008-01-12 19:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12723307579520765, -0.03141076951227417, 0.0, -0.03722193821565689],
2008-01-12 19:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.15692401894660357, 0.0, 0.07433201362223874],
2008-01-12 20:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.09410280608146104, 0.0, 0.014846177625237544],
2008-01-12 20:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.1723392311104216, -0.18331360151216836, -0.022237907969506532],
2008-01-12 20:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1271660312571538, -0.12529560631806091, 0.0, -0.03700740065489683],
2008-01-12 20:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12712976554173094, -0.3131822362593005, -0.09165680075608407, -0.06650768290897568],
2008-01-12 20:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.127082877115882, 0.36017259550949654, -0.1831712118651112, 0.0],
2008-01-12 20:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12704679392451346, 0.15647362380266736, 0.0, 0.05156160725918979],
2008-01-12 20:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12703122021892577, 0.15645836149923675, -0.09150926637700851, 0.0],
2008-01-12 20:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12703122021892554, 0.015637558868190626, 0.0, -0.03671893769320045],
2008-01-12 20:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12701565842620044, -0.18758758153837862, -0.1827853590510582, 0.03666339413722364],
